rating,list_price,weight,lifestage,zinc,protein,caloric,size,category,fibre,review_count,ingredients,selenium,itemnumber,vitamine,moisture,madein,price,foodform,brand,fat,breedsize,specialdiet,benefits,product_list,foodtexture,omega6,maker,omega3
4.8,"
                        $54.99",28.0 pounds,adult,,18.0% min,"3,479 kcal/kg, 360 kcal/cup",28-lb bag,"Dog,Food,Dry Food",4.0% max,153,"brown rice, oatmeal, cracked pearled barley, peas, potato protein, canola oil, potatoes, tomato pomace, vegetable flavoring, calcium carbonate, dicalcium phosphate, flaxseed, potassium chloride, choline chloride, taurine, natural mixed tocopherols, spinach, parsley flakes, cranberries, l-lysine, l-carnitine, yucca schidigera extract, kelp, vitamin e supplement, iron proteinate, zinc proteinate, copper proteinate, ferrous sulfate, zinc sulfate, copper sulfate, potassium iodide, thiamine mononitrate (vitamin b-1), manganese proteinate, manganous oxide, ascorbic acid, vitamin a supplement, biotin, niacin, d-calcium pantothenate, manganese sulfate, sodium selenite, pyridoxine hydrochloride (vitamin b-6), vitamin b-12 supplement, riboflavin (vitamin b-2), vitamin d-2 supplement, folic acid.",,48082,,10.0% max,united states,"
                        $52.09",dry food,,8.0% min,"small breeds, medium breeds, large breeds, all breeds",vegetarian,"<li>makes the perfect vegetarian and vegan formula for pups with meat protein sensitivities</li>,<li>dha and epa aid in an active and healthy brain function</li>,<li>added zinc and manganese support good hip and joint health</li>,<li>oat fiber help aid in proper digestion</li>,<li>contains antioxidant nutrients from dried cranberries, blueberries and spinach</li>",natural balance vegetarian formula dry dog food,,2.0% min,By Natural Balance,0.3.0% min
4.8,"
                        $22.43",12.0 pounds,adult,140 mg/kg min,25.0% min,"3,580 kcal/kg, 353 kcal/cup",12-lb bag,"Dog,Food,Dry Food",4.0% max,111,"chicken, turkey meal, potatoes, pea protein, peas, poultry fat (preserved with mixed tocopherols), sweet potatoes, apples, pumpkin, natural flavor, tapioca starch, salt, potassium chloride, choline chloride, minerals (zinc proteinate, ferrous sulfate, zinc oxide, iron proteinate, copper sulfate, copper proteinate, manganese proteinate, manganous oxide, calcium iodate, sodium selenite), vitamins (vitamin e supplement, l-ascorbyl-2-polyphosphate (source of vitamin c), inositol, niacin supplement, vitamin a supplement, d-calcium pantothenate, thiamine mononitrate, beta-carotene, riboflavin supplement, pyridoxine hydrochloride, menadione sodium bisulfite complex, vitamin d3 supplement, folic acid, biotin, vitamin b12 supplement), lactic acid, citric acid (used as a preservative), yucca schidigera extract, rosemary extract.",,76138,,10.0% max,united states,"
                        $19.78",dry food,,15.0% min,"extra small & toy breeds, small breeds",grain-free,"<li>formulated specifically for the dietary needs of small breed dogs</li>,<li>real chicken is the first ingredient, containing high-quality protein that helps support muscle development</li>,<li>sweet potatoes and pumpkin are grain-free sources of carbohydrates for sustained energy</li>,<li>this tasty formula doesn’t contain any corn, wheat or artificial colors and flavors for a great natural food option</li>,<li>antioxidant rich fruits and vegetables help maintain a healthy and strong immune system</li>","nature's recipe small breed grain-free chicken,sweet potato & pumpkin recipe dry dog food",,,By Nature's Recipe,
4.9,"
                        $33.99",15.0 pounds,adult,,24.0% min,"3,712 kcal/kg, 377 kcal/cup",15-lb bag,"Dog,Food,Dry Food",4.0% max,159,"chicken, chicken meal, split peas, whole brown rice, brewers rice, chicken fat (preserved with mixed tocopherols), barley, lamb meal, whole grain oatmeal, rice bran, dried sweet potato, natural flavor, dried plain beet pulp, flaxseed, potassium chloride, salt, choline chloride, dl-methionine, dried apples, dried blueberries, dried carrots, vitamin e supplement, taurine, mixed tocopherols and citric acid (preservatives), zinc sulfate, l-ascorbyl-2-polyphosphate (source of vitamin c), inositol, biotin, niacin supplement, marigold extract, iron amino acid chelate, d-calcium pantothenate, selenium yeast, riboflavin supplement (vitamin b2), copper amino acid chelate, pyridoxine hydrochloride (vitamin b6), vitamin b12 supplement, manganese amino acid chelate, vitamin a supplement, thiamine mononitrate (vitamin b1), vitamin d3 supplement, folic acid, rosemary extract.",,86800,400 IU/kg min,10.0% max,united states,"
                        $30.59",dry food,,15.0% min,"extra small & toy breeds, small breeds","gmo-free, no corn no wheat no soy","<li>nutro uses real chicken as the number-one ingredient, as well as other whole, natural ingredients for strong muscles and a healthy metabolism.</li>,<li>unique kibble shape is made for small breeds and designed to naturally reduce plaque and tartar buildup.</li>,<li>premium, natural diet contains just the right amount of protein, fat, and carbohydrates for smaller breeds.</li>,<li>formulated with optimal levels of omega-6 fatty acid (linoleic acid) and zinc to promote healthy skin and a shiny coat.</li>,<li>made in the usa with absolutely no artificial colors, flavors, or preservatives.</li>","nutro wholesome essentials small breed adult farm raised chicken,brown rice & sweet potato recipe dry dog food",,2.0% min,By Nutro,0.2% min
4.7,"
                        $52.99",30.0 pounds,puppy,250 mg/kg min,26.0% min,"3,760 kcal/kg, 353 kcal/cup",,"Dog,Food,Dry Food",3.0% max,102,"old formulation: lamb, lamb meal (source of glucosamine and chondroitin sulfate), brewer's rice, pea protein, rice bran, whole brown rice, whole grain oatmeal, split peas, chicken fat (preserved with mixed tocopherols), natural flavor, chickpeas, sunflower oil (preserved with mixed tocopherols), soybean oil (preserved with mixed tocopherols), fish oil (preserved with mixed tocopherols), potassium chloride, salt, choline chloride, taurine, zinc sulfate, niacin supplement, vitamin e supplement, calcium pantothenate, riboflavin supplement (vitamin b2), pyridoxine hydrochloride (vitamin b6), vitamin b12 supplement, iron amino acid chelate, copper amino acid chelate, selenium yeast, biotin, manganese amino acid chelate, vitamin a supplement, thiamine mononitrate (vitamin b1), vitamin d3 supplement, potassium iodide, folic acid, rosemary extract, decaffeinated green tea extract, spearmint extract.",,86777,,10.0% max,united states,"
                        $47.69",dry food,,15.0% min,"large breeds, giant breeds","sensitive digestion, no corn no wheat no soy","<li>great-tasting, real australian and new zealand lamb delivers the amino acids large breed puppies need to build muscles and maintain a healthy metabolism.</li>,<li>naturally sourced glucosamine and chondroitin, the nutritional building blocks of healthy cartilage, which means healthy joints. the right fiber balance from whole ingredients, such as brown rice and oatmeal, promotes an ideal digestive environment to help absorb available nutrients</li>,<li>precisely formulated with targeted levels of protein and fat to support the high energy levels of large breed puppies. whole grains are nutrient-dense foods that nourish a healthy digestive system for proper nutrient absorption</li>,<li>made with absolutely no artificial colors, flavors or preservatives. this is a high quality product that is produced in the manufacturer's own facilities to ensure safety and quality.</li>,<li>nutro's dedicated team of experts tailor their formulas to your pet's life stage and health condition. they only use natural ingredients that they directly buy and can trace back to their suppliers.</li>","nutro wholesome essentials large breed puppy pasture fed lamb & rice recipe dry dog food,30-lb bag",,,By Nutro,
4.7,"
                        $59.99",22.0 pounds,adult,,25.0% min,"3,470 kcal/kg, 347 kcal/cup",22-lb bag,"Dog,Food,Dry Food",3.5% max,70,"deboned lamb, lamb meal, sweet potatoes, peas, potatoes, pea protein, sunflower oil, natural flavor, organic alfalfa, salt, minerals (zinc sulfate, iron amino acid complex, zinc amino acid complex, manganese amino acid complex, copper amino acid complex, potassium iodide, cobalt amino acid complex, sodium selenite), vitamins (vitamin e supplement, vitamin a acetate, vitamin b12 supplement, d-calcium pantothenate, vitamin d3 supplement, niacin, riboflavin supplement, biotin, pyridoxine hydrochloride, folic acid, thiamine mononitrate), choline chloride, yucca schidigera extract, dried lactobacillus plantarum fermentation product, dried lactobacillus casei fermentation product, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, rosemary extract.",,87345,,11.0% max,united states,"
                        $56.83",dry food,,13.0% min,"all breeds, small breeds, medium breeds, large breeds","sensitive digestion, limited ingredient diet, grain-free, gluten free, no corn no wheat no soy","<li>real, deboned meat is the first ingredient for a single source of animal protein.</li>,<li>provides important amino acids, vitamins and minerals, with no grains, corn, soy or gluten that dogs can be sensitive to.</li>,<li>supports healthy digestion thanks to single-source proteins and carefully selected carbohydrates.</li>,<li>supports healthy skin and coat with powerful levels of omega-6 and omega-3 fatty acids.</li>,<li>proudly made in merrick’s texas facility using the world’s best locally-sourced ingredients from farmers they know and trust.</li>",merrick limited ingredient diet grain-free real lamb + sweet potato recipe dry dog food,,,By Merrick,
4.7,"
                        $59.99",24.0 pounds,adult,,32.0% min,"1,809 kcal/lb, 509 kcal/cup",24-lb bag,"Dog,Food,Dry Food",4.0% max,182,"lamb, turkey meal, chicken meal, sweet potatoes, chickpeas, peas, chicken fat, menhaden fish meal, potatoes, sun-cured alfalfa, natural flavor, minerals (iron proteinate, zinc proteinate, copper proteinate, ferrous sulfate, zinc sulfate, copper sulfate, potassium iodide, manganese proteinate, manganous oxide, manganese sulfate, sodium selenite), vitamins (vitamin e supplement, thiamine mononitrate, ascorbic acid, vitamin a supplement, biotin, niacin, calcium pantothenate, pyridoxine hydrochloride, vitamin b12 supplement, riboflavin, vitamin d3 supplement, folic acid), choline chloride, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, dried lactobacillus casei fermentation product, dried lactobacillus plantarum fermentation product, dried trichoderma longibrachiatum fermentation extract, mixed tocopherols (a natural source of vitamin e).",,70233,50 IU/kg min,10.0% max,united states,"
                        $56.99",dry food,,18.0% min,"all breeds, small breeds, medium breeds, large breeds","sensitive digestion, grain-free, no corn no wheat no soy, gluten free","<li>fresh lamb is always the first ingredient for a great taste.</li>,<li>this simple recipe uses just 10 key ingredients for sensitive dogs.</li>,<li>made with whole foods for gentle digestion.</li>,<li>also contains vitamins, minerals and a probiotics mix.</li>,<li>made without gluten, grains, antibiotics, hormones, corn, wheat or soy.</li>",canidae grain-free pure elements with lamb limited ingredient diet adult dry dog food,,,By CANIDAE,
4.5,"
                        $54.99",28.0 pounds,"all stages, adult",,21.0% min,"3,410 kcal/kg, 355 kcal/cup",28-lb bag,"Dog,Food,Dry Food",4.0% max,117,"old formula: lamb meal, brown rice, ground white rice, rice bran, canola oil, lamb, tomato pomace, natural flavor, sodium chloride, potassium chloride, choline chloride, natural mixed tocopherols, taurine, vitamin e supplement, iron proteinate, zinc proteinate, copper proteinate, ferrous sulfate, zinc sulfate, copper sulfate, potassium iodide, thiamine mononitrate (vitamin b-1), manganese proteinate, manganous oxide, ascorbic acid, vitamin a supplement, biotin, niacin, calcium pantothenate, manganese sulfate, sodium selenite, pyridoxine hydrochloride (vitamin b-6), vitamin b-12 supplement, riboflavin (vitamin b-2), vitamin d-3 supplement, folic acid.",,54819,,10.0% max,united states,"
                        $52.09",dry food,,12.0% min,"large breeds, giant breeds","sensitive digestion, no corn no wheat no soy, limited ingredient diet","<li>a grain-free recipe with limited carbohydrates and no artificial flavors or colors</li>,<li>high-quality nutrition aids in good overall health</li>,<li>large kibble size encourages dogs to eat slower and promotes proper chewing</li>,<li>omega- 3 fatty acid from flaxseeds gives dogs a healthy and shiny coat</li>,<li>with a single animal protein source this formula is perfect for pup’s with food sensitivities</li>",natural balance l.i.d. limited ingredient diets lamb meal & brown rice formula large breed bites dry dog food,,1.7% min,By Natural Balance,0.3.0% min
4.9,"
                        $55.99",24.0 pounds,senior,,18.0% min,"3,377 kcal/kg, 352 kcal/cup",24-lb bag,"Dog,Food,Dry Food",7.0% max,92,"deboned chicken, tapioca starch, potatoes, chicken meal, peas, tomato pomace (source of lycopene), flaxseed (source of omega 3 and 6 fatty acids), natural flavor, potato starch, fish oil (source of dha-docosahexaenoic acid), chicken fat (preserved with mixed tocopherols), pea fiber, dried egg, dicalcium phosphate, alfalfa meal, canola oil (source of omega 6 fatty acids), calcium carbonate, potassium chloride, dl-methionine, dried chicory root, choline chloride, caramel, vitamin e supplement, taurine, mixed tocopherols (a natural preservative), sweet potatoes, carrots, l-ascorbyl-2-polyphosphate (source of vitamin c), garlic, salt, parsley, kelp, blueberries, cranberries, barley grass, yucca schidigera extract, glucosamine hydrochloride, turmeric, ferrous sulfate, iron amino acid chelate, zinc amino acid chelate, zinc sulfate, oil of rosemary, l-carnitine, l-lysine, copper sulfate, copper amino acid chelate, nicotinic acid (vitamin b3), calcium pantothenate (vitamin b5), biotin (vitamin b7), manganese sulfate, vitamin a supplement, manganese amino acid chelate, sodium selenite, thiamine mononitrate (vitamin b1), riboflavin (vitamin b2), vitamin d3 supplement, vitamin b12 supplement, pyridoxine hydrochloride (vitamin b6), dried yeast, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, dried aspergillus niger fermentation extract, dried trichoderma longibrachiatum fermentation extract, dried bacillus subtilis fermentation extract, folic acid (vitamin b9), calcium iodate.",,75733,300 IU/kg min,10.0% max,united states,"
                        $48.99",dry food,blue freedom,10.0% min,"all breeds, small breeds, medium breeds, large breeds","grain-free, gluten free, no corn no wheat no soy","<li>essential high-quality proteins for healthy muscle maintenance and carbs to help maintain energy requirements for an active life</li>,<li>lifesource bits for a healthy immune system</li>,<li>taurine to help maintain heart health and dha to promote brain and eye health</li>,<li>glucosamine and chondroitin to support hip and joint function and mobility</li>,<li>no corn, wheat, soy or chicken (or poultry) by-product meals</li>",blue buffalo freedom senior chicken recipe grain-free dry dog food,,1.75% min,By Blue Buffalo,0.75% min
4.7,"
                        $46.99",37.5 pounds,"adult, all stages",,26.0% min,"3,919 kcal/kg, 1,777 kcal/lb, 439 kcal/cup",37.5-lb bag,"Dog,Food,Dry Food",3.0% max,82,"chicken, brewers rice, whole grain wheat, poultry by-product meal (natural source of glucosamine), corn gluten meal, whole grain corn, animal fat preserved with mixed-tocopherols (form of vitamin e), corn germ meal, fish meal (natural source of glucosamine), animal digest, dried egg product, salt, potassium chloride, calcium phosphate, calcium carbonate, vitamin e supplement, choline chloride, zinc sulfate, ferrous sulfate, l-ascorbyl-2-polyphosphate (source of vitamin c), manganese sulfate, niacin, vitamin a supplement, calcium pantothenate, thiamine mononitrate, copper sulfate, riboflavin supplement, vitamin b-12 supplement, pyridoxine hydrochloride, garlic oil, folic acid, vitamin d-3 supplement, calcium iodate, biotin, menadione sodium bisulfite complex (source of vitamin k activity), sodium selenite.",0.3 mg/kg min,67681,460 IU/kg min,12.0% max,united states,"
                        $43.98",dry food,purina,16.0% min,"all breeds, small breeds, medium breeds, large breeds",,"<li>promotes lean muscle with high protein and is made with real chicken as the first ingredient so your pal will love the taste.</li>,<li>formulated with 26% protein and 16% fat to optimize leanness, energy, and muscle-building with everyday exercise.</li>,<li>enhanced with amino acids, vitamins, minerals, antioxidants, plus glucosamine from fish meal for healthy joints and maximum mobility.</li>,<li>provides a 100% complete and balanced diet for dogs of all ages and activity levels with wholesome ingredients.</li>,<li>proudly made in the usa with no added artificial colors, flavors, or preservatives.</li>",purina pro plan sport all life stages active 26/16 formula dry dog food,,,By Purina Pro Plan,
4.8,,40.0 pounds,"adult, all stages, puppy",150 mg/kg min,38.0% min,"3,909 kcal/kg, 475 kcal/cup",40-lb bag,"Dog,Food,Dry Food",3.5% max,123,"chicken meal, beef meal, whole grain millet, blood meal, chicken fat (preserved with mixed tocopherols), menhaden fish meal (source of dha-docosahexaenoic acid), pork meal, dehydrated alfalfa meal, flax seed (source of omega 3 fatty acid), feeding oat meal, yeast culture, natural chicken flavor, potassium chloride, dried kelp, salt, montmorillonite, tomato pomace (source of lycopene), dried carrot, choline chloride, dried chicory root, taurine, zinc amino acid complex, hydrolyzed yeast, vitamin e supplement, iron amino acid complex, manganese amino acid complex, ferrous sulfate, zinc sulfate, selenium yeast, l-carnitine, vitamin a supplement, vitamin d supplement, copper sulfate, vitamin b-12 supplement, niacin supplement, d-calcium pantothenate, thiamine mononitrate, biotin, magnesium amino acid chelate, riboflavin supplement, calcium iodate, pyridoxine hydrochloride, lecithin, fructooligosaccharide, folic acid, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, dried aspergillus niger fermentation product, dried bacillus subtilis fermentation product, yucca schidigera extract, citric acid, rosemary extract.",0.4 mg/kg min,101765,150 IU/kg min,9.0% max,united states,"
                        $53.00",dry food,,18.0% min,"all breeds, small breeds, medium breeds, large breeds","high-protein, sensitive digestion, gluten free, no corn no wheat no soy","<li>90% of the protein in this recipe comes from meat, poultry and fish. it is a nutrient dense formula that packs high levels of protein and energy</li>,<li>features omega 3 &amp; 6 fatty acids along with vitamin e to support a shiny and healthy skin &amp; coat</li>,<li>multiple scientifically advanced ingredients are included in the formula that work to support excellent digestive and immune system health</li>,<li>this no corn, wheat, soy or gluten formula is also free from processed grain by-products such as rice bran and wheat midds</li>,<li>the result is a highly digestible food that will require less food intake to meet energy demands and yield minimal stool volume</li>",victor select nutra pro active dog & puppy formula dry dog food,,,By Victor,
4.9,,32.0 pounds,adult,200 ppm min,23.0% min,"3,826 kcal/kg, 399 kcal/cup",32-lb bag,"Dog,Food,Dry Food",2.0% max,153,"brewers rice, corn gluten meal, whole grain corn, chicken meal, animal fat preserved with mixed-tocopherols (form of vitamin e), coconut oil, calcium phosphate, calcium carbonate, wheat bran, animal digest, potassium chloride, l-lysine monohydrochloride, sodium bicarbonate, salt, fish oil, zinc proteinate, vitamin e supplement, dried colostrum, choline chloride, l-ascorbyl-2-polyphosphate (source of vitamin c), manganese proteinate, ferrous sulfate, niacin, copper proteinate, vitamin a supplement, calcium pantothenate, thiamine mononitrate, riboflavin supplement, vitamin b-12 supplement, pyridoxine hydrochloride, garlic oil, folic acid, vitamin d-3 supplement, calcium iodate, biotin, menadione sodium bisulfite complex (source of vitamin k activity), sodium selenite.",,65053,350 IU/kg min,12.0% max,united states,"
                        $88.99",dry food,purina,10.5% min,"all breeds, small breeds, medium breeds, large breeds","sensitive digestion, prescription food","<li>gastrointestinal upset is one of the most common reason dogs visit the vet. it can be caused by many factors and generally impairs a dog's ability to digest and absorb nutrients.</li>,<li>purina pro plan veterinary diets en has been specifically formulated with the protein levels that your dog needs, as well as prebiotics and low fiber to support intestinal health.</li>,<li>it has excellent palatability, low carbohydrates, and moderate fat levels so it provides your dog with optimized nutrition.</li>,<li>suited for dogs that have gastritis and enteritis, inflammatory bowel disease, pancreatitis, and other diseases of the intestinal tract.</li>,<li>made in the usa!</li>",purina pro plan veterinary diets en gastroenteric formula dry dog food,,,By Purina Pro Plan Veterinary Diets,
4.9,"
                        $77.99",22.0 pounds,adult,,23.0% min,"3,902 kcal/kg, 394 kcal/cup",22-lb bag,"Dog,Food,Dry Food",3.2% max,73,"chicken by-product meal, brown rice, brewers rice, chicken fat, corn, corn gluten meal, natural flavors, egg product, grain distillers dried yeast, dried plain beet pulp, monocalcium phosphate, fish oil, vegetable oil, salt, psyllium seed husk, sodium silico aluminate, potassium chloride, calcium carbonate, fructooligosaccharides, hydrolyzed yeast, taurine, choline chloride, dl-methionine, l-lysine, vitamins [dlalpha tocopherol acetate (source of vitamin e), l-ascorbyl-2-polyphosphate (source of vitamin c), biotin, d-calcium pantothenate, vitamin a acetate, niacin supplement, pyridoxine hydrochloride (vitamin b6), thiamine mononitrate (vitamin b1), vitamin b12 supplement, riboflavin supplement, folic acid, vitamin d3 supplement], trace minerals [zinc proteinate, zinc oxide, ferrous sulfate, manganese proteinate, manganous oxide, copper sulfate, calcium iodate, sodium selenite, copper proteinate], marigold extract (tagetes erecta l.), rosemary extract, preserved with mixed tocopherols and citric acid.",,50192,,10.0% max,united states,"
                        $66.29",dry food,royal canin,18.0% min,"all breeds, small breeds, medium breeds, large breeds","sensitive digestion, prescription food","<li>canine gastrointestinal high energy is a high energy, highly digestible, palatable, complete and balanced dry food specifically for the management of gastrointestinal disease in dogs requiring a higher energy density</li>,<li>high energy content allows a reduction in meal volume and a decreased intestinal load</li>,<li>contains an optimal blend of highly digestible proteins, prebiotics and epa &amp; dha to help support digestive health</li>,<li>helps maintain/improve appetite in dogs and minimize stomach issues such as: vomiting, diarrhea and constipation</li>,<li>developed by nutritionists and veterinarians, this kibble tastes great and nutritionally supports your dog's healthy digestion</li>",royal canin veterinary diet gastrointestinal high energy he dry dog food,,,By Royal Canin Veterinary Diet,
4.7,"
                        $45.99",23.0 pounds,"all stages, adult",250 mg/kg min,26.0% min,"3,520 kcal/kg, 313 kcal/cup",23-lb bag,"Dog,Food,Dry Food",5.0% max,112,"salmon, chicken meal, menhaden fish meal, sweet potatoes, dried whole potatoes, tapioca, dried peas, dried plain beet pulp, poultry fat (preserved with mixed tocopherols), whole flaxseed, pea protein, natural chicken flavor, salt, zinc proteinate, vitamin e supplement, iron proteinate, l-ascorbyl-2-polyphosphate (source of vitamin c), choline chloride, manganese proteinate, copper proteinate, niacin supplement, d-calcium pantothenate, biotin, sodium selenite, vitamin a supplement, riboflavin supplement, thiamine mononitrate, vitamin b12 supplement, calcium iodate, pyridoxine hydrochloride, vitamin d3 supplement, folic acid.",,89963,225 IU/kg min,10.0% max,united states,"
                        $41.98",dry food,,14.0% min,"all breeds, small breeds, medium breeds, large breeds","grain-free, gluten free","<li>real salmon is the #1 ingredient in this natural, grain and gluten-free food for adult dogs. it's a complete, balanced meal, and has been formulated with zero poultry by-product meal, fillers, artificial colors, or preservatives.</li>,<li>this fresh salmon is an easily digestible protein source not often used in dog foods so it's less likely to aggravate any food sensitivities.</li>,<li>sweet potatoes and beet pulp provide wholesome fiber to help maintain a healthy digestive system.</li>,<li>peas and tapioca are digestible carbohydrate sources which are gentle on your pet's stomach, gluten-free, and highly digestible.</li>,<li>salmon and menhaden fish meal, as well as whole flaxseeds are all rich in natural omega fatty acids which work in tandem to promote healthy skin and a soft, shiny coat.</li>",rachael ray nutrish zero grain natural salmon & sweet potato recipe grain-free dry dog food,,,By Rachael Ray Nutrish,
4.9,"
                        $57.99",30.0 pounds,senior,250 mg/kg min,26.0% min,"3,400 kcal/kg, 314 kcal/cup",30-lb bag,"Dog,Food,Dry Food",4.0% max,124,"chicken, chicken meal (source of glucosamine and chondroitin sulfate), whole brown rice, brewers rice, rice bran, lamb meal (source of glucosamine and chondroitin sulfate), salmon meal, whole grain oatmeal, natural flavor, dried plain beet pulp, pea protein, chicken fat (preserved with mixed tocopherols), sunflower oil (preserved with mixed tocopherols), whole flaxseed, fish oil (preserved with mixed tocopherols), potassium chloride, choline chloride, dl-methionine, salt, mixed tocopherols and citric acid (preservatives), dried coconut, whole chia seed, dried egg product, tomato pomace, dried kale, dried pumpkin, dried spinach, dried blueberries, dried apples, dried carrots,  zinc sulfate, niacin supplement, biotin, vitamin e supplement, iron amino acid chelate, d-calcium pantothenate, riboflavin supplement (vitamin b2), selenium yeast, vitamin b12 supplement, copper amino acid chelate, pyridoxine hydrochloride (vitamin b6), manganese amino acid chelate, vitamin a supplement, thiamine mononitrate (vitamin b1), vitamin d3 supplement, folic acid, rosemary extract.",0.6 mg/kg min,49630,80 IU/kg min,10.0% max,united states,"
                        $52.19",dry food,nutro,11.0% min,"all breeds, small breeds, medium breeds, large breeds",no corn no wheat no soy,"<li>three lean animal proteins from farm-raised chicken, pasture-fed lamb and salmon provide unique and complementary amino acids that work together to promote strong, lean muscles. precisely formulated with targeted levels of protein and fat to support the high energy levels of large breed puppies. whole grains are nutrient-dense foods that nourish a healthy digestive system for proper nutrient absorption.</li>,<li>premium natural diet made for senior dogs which contains just the right amount of protein, fat and carbohydrates. this product is also formulated to promote joint health while also helping maintain a lustrous coat and healthy skin.</li>,<li>this is a specially made natural diet made for senior dogs. naturally sourced glucosamine and chondroitin, the nutritional building blocks of healthy cartilage, helps keep joints healthy. the right fiber balance from whole ingredients promotes an ideal digestive environment to help absorb available nutrients.</li>,<li>made with absolutely no artificial colors, flavors or preservatives. this is a high quality product that is produced in the manufacturer's own facilities to ensure safety and quality.</li>,<li>nutro's dedicated team of experts tailor their formulas to your pet's life stage and health condition. they only use natural ingredients that they directly buy and can trace back to their suppliers.</li>",nutro ultra senior dry dog food,,2.8% min,By Nutro Ultra,0.6% min
4.7,,,"all stages, adult",120 mg/kg min,37.0% min,"4,279 kcal/kg, 491 kcal/cup",21-lb bag,"Dog,Food,Dry Food",4.0% max,145,"chicken, turkey meal, chicken meal, peas, chickpeas, chicken fat (preserved with mixed tocopherols and citric acid), salmon meal, chicken eggs, tapioca, freeze dried chicken, dried tomato pomace, natural flavor, menhaden fish meal, freeze dried chicken liver, pumpkinseeds, freeze dried chicken heart, montmorillonite clay, vitamins (vitamin e supplement, niacin supplement, l-ascorbyl-2-polyphosphate, thiamine mononitrate, d-calcium pantothenate, vitamin a supplement, riboflavin supplement, pyridoxine hydrochloride, vitamin b12 supplement, folic acid, vitamin d3 supplement, biotin), carrots, apples, cranberries, salt, minerals (zinc proteinate, iron proteinate, copper proteinate, manganese proteinate, sodium selenite, ethylenediamine dihydriodide), potassium chloride, choline chloride, dried kelp, salmon oil, blueberries, dried bacillus coagulans fermentation product, rosemary extract",0.6 mg/kg min,119081,120 IU/kg min,9.0% max ,united states,"
                        $69.99","dry food, freeze-dried",nature's variety,20.5% min,"all breeds, large breeds, medium breeds, small breeds","high-protein, gluten free, grain-free, no corn no wheat no soy","<li>boosted nutrition with high-protein kibble + freeze-dried raw.</li>,<li>cage-free chicken is the first ingredient so it’s packed with animal protein for strong, lean muscles.</li>,<li>includes a probiotic boost for digestive health, higher levels of omegas* for healthy skin and coat, and more antioxidants* for immune health.</li>,<li>never contains any grain, potato, corn, wheat, soy, by-product meal, artificial colors or preservatives.</li>,<li>made in the usa with the finest ingredients from around the world.</li>",instinct by nature's variety raw boost grain-free recipe with real chicken dry dog food,,3.2% min,By Instinct,0.35% min
4.8,"
                        $38.49",8.8 pounds,adult,,18.0% min,"3,727 kcal/kg, 358 kcal/cup",,"Dog,Food,Dry Food",3.7% max,126,"brewers rice, corn, chicken fat, chicken meal, corn gluten meal, natural flavors, salt, egg product, wheat gluten, potassium chloride, vegetable oil, powdered cellulose, monocalcium phosphate, fish oil, calcium sulfate, dl-methionine, fructooligosaccharides, sodium tripolyphosphate, l-lysine, taurine, choline chloride, monosodium phosphate, vitamins [dl-alpha tocopherol acetate (source of vitamin e), biotin, d-calcium pantothenate, vitamin a acetate, niacin supplement, pyridoxine hydrochloride (vitamin b6), thiamine mononitrate (vitamin b1), riboflavin supplement, folic acid, vitamin b12 supplement, vitamin d3 supplement], marigold extract (tagetes erecta l.), trace minerals [zinc oxide, ferrous sulfate, zinc proteinate, manganese proteinate, copper sulfate, manganous oxide, copper proteinate, calcium iodate, sodium selenite], rosemary extract, preserved with mixed tocopherols and citric acid.",,58709,,10.0% max,united states,"
                        $32.72",dry food,royal canin,15.0% min,"small breeds, extra small & toy breeds",prescription food,"<li>canine urinary so small dog is a complete and balanced diet specifically designed for small breed adult dogs at risk of developing lower urinary tract disease. it is formulated to aid in the nutritional management of calcium oxalate and struvite urolithiasis.</li>,<li>low relative super saturation (rss) technology predicts the crystallization potential of urine and is used to develop our diets to decrease the risk of struvite and calcium oxalate crystal and stone formation</li>,<li>tasty dry dog food also dilutes urine to help prevent struvite and calcium oxalate stones</li>,<li>royal canin urinary so® index promotes a urinary environment unfavorable to the development of both struvite and calcium oxalate crystals</li>,<li>contains nutrients to support healthy teeth</li>","royal canin veterinary diet urinary so small breed dry dog food,8.8-lb bag",,,By Royal Canin Veterinary Diet,
